,ABS_CODE,ABS_NAME,STATE,2021-08-27,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2022-01-03,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13
318,70201,Alice Springs,NT,,46.0,48.4,50.6,52.7,53.6,55.5,57.7,59.2,61.0,63.5,66.2,69.4,72.3,74.8,77.7,80.2,82.4,83.3,84.7,85.8,86.4,87.3,87.8,88.3,88.8,89.0,89.2
319,70202,Barkly,NT,,21.4,22.6,23.6,24.9,26.8,28.4,29.5,30.6,32.5,34.2,36.5,39.7,41.5,44.2,47.8,50.3,54.5,55.2,57.8,59.3,60.9,62.0,63.1,64.5,65.2,65.7,65.9
320,70203,Daly - Tiwi - West Arnhem,NT,,17.7,18.9,21.4,23.0,24.1,25.1,32.3,34.2,36.2,38.2,40.6,42.3,43.8,45.6,46.8,47.8,48.9,49.6,50.2,50.5,50.9,50.8,51.0,51.3,51.6,51.8,52.0
321,70204,East Arnhem,NT,,32.6,34.1,35.7,37.9,39.5,41.2,44.2,45.9,47.6,50.2,52.9,55.6,58.0,59.8,64.3,66.7,70.2,70.7,71.6,72.5,73.0,73.2,73.5,73.7,74.1,74.3,74.5
322,70205,Katherine,NT,,27.2,30.5,33.6,36.8,39.2,41.8,44.4,46.0,48.0,50.2,54.0,57.2,60.3,64.6,68.4,71.5,72.9,73.6,74.4,75.2,75.6,75.7,76.1,76.6,76.8,77.1,77.4
323,80101,Belconnen,ACT,,43.7,48.9,54.0,59.3,65.4,71.8,77.9,85.9,91.4,94.1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
324,80103,Canberra East,ACT,,23.6,26.5,29.8,32.9,36.2,38.5,43.1,47.2,50.6,54.1,55.7,56.9,57.2,57.8,57.9,57.9,58.0,58.7,58.7,58.6,58.5,56.4,57.1,56.8,57.3,57.5,57.3
325,80104,Gungahlin,ACT,,40.8,45.8,50.6,56.2,62.8,70.0,78.8,88.0,93.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
326,80105,North Canberra,ACT,,40.7,45.1,48.9,53.3,58.3,63.9,70.7,77.0,81.2,83.0,84.0,84.8,85.4,85.8,86.0,86.3,86.4,86.6,86.7,86.9,87.1,86.1,86.2,86.4,86.5,86.6,86.7
327,80106,South Canberra,ACT,,57.9,62.8,67.6,72.4,78.0,83.8,90.6,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
328,80107,Tuggeranong,ACT,,47.2,52.3,57.6,63.0,68.9,75.6,83.5,91.4,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
329,80108,Weston Creek,ACT,,56.4,61.6,66.8,71.9,77.0,82.4,89.1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
330,80109,Woden Valley,ACT,,55.4,60.5,65.6,70.6,75.9,81.5,88.7,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
331,80110,Molonglo,ACT,,49.7,55.9,62.5,69.6,77.6,86.7,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
332,90101,Christmas Island,OT,31.0,33.6,38.6,43.9,47.2,49.2,49.8,50.6,51.4,51.8,52.6,53.2,53.4,54.2,54.8,55.0,55.4,55.5,55.9,56.2,57.0,56.9,56.6,57.0,56.6,56.8,56.9,56.9
333,90104,Norfolk Island,OT,68.0,68.7,76.1,77.5,83.0,85.8,87.9,88.7,89.6,90.0,92.0,91.9,92.1,92.7,93.3,93.6,94.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
